paper_id,title,authors,year,venue,doi,primary_url,open_access_url,bibtex_key,paper_type,primary_category,topic,scope_relation,application_domain,multiagent_dependency,attack,defense,system_failure,evaluation,discovery_source,discovery_query,accessed_version,access_date,note_path,prepared_by,verification_status,inclusion_status,exclusion_reason
wang2026masleak,MASLeak: Investigating and Exposing Intellectual Property Leakage Vulnerabilities in Multi-Agent Systems,Liwen Wang; Wenxuan Wang; Shuai Wang; Zongjie Li; Zhenlan Ji; Zongyi Lyu; Daoyuan Wu; Shing-Chi Cheung,2026,USENIX Security,,https://www.usenix.org/conference/usenixsecurity26/presentation/wang-liwen,https://arxiv.org/pdf/2505.12442,wang2026masleak,attack; benchmark; evaluation,attack,intellectual property extraction,core_security,black-box multi-agent applications,"A black-box user extracts agent count, topology, prompts, task instructions, and tools from an internal multi-agent architecture through its public API.",Worm-inspired black-box elicitation and cross-agent disclosure propagation.,potential defenses discussed,F2 cross-principal or system-IP confidentiality violation.,"F1 for agent count, semantic or substring match for prompts and instructions, binary tool hit, graph-edit similarity for topology, and an extraction-rate aggregate over seven components.",USENIX proceedings; prior corpus,,USENIX prepublication version,2026-08-05,papers/attacks/usenix_security/2026_wang_masleak.md,automated extraction,agent_unverified,included,
supp_min_trust_a_minimum_necessary_information_trust_orchestration_framework_for_mult,MIN-Trust: A Minimum Necessary Information Trust Orchestration Framework for Multi-Agent Collaboration,Jinyu Chen; Feiyang Wang; Tian Guan; Yumeng Ma; Linghao Yang; Yutong Wang,2026,GAIE 2026,10.1145/3813808.3813811,https://doi.org/10.1145/3813808.3813811,https://doi.org/10.1145/3813808.3813811,supp_min_trust_a_minimum_necessary_information_trust_orchestration_framework_for_mult,defense,defense,defense,core_security,Not reported,The framework restricts information disclosure across collaborating agents.,Not reported,Not reported,The framework restricts information disclosure across collaborating agents.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/defenses/gaie_2026/2026_chen_min_trust_a_minimum_necessary_information_trust.md,automated organization from authoritative 142-work package,agent_unverified,included,
naik2026omni_leak,OMNI-LEAK: Orchestrator Multi-Agent Network Induced Data Leakage,Akshat Naik; Jay Culligan; Yarin Gal; Philip Torr; Rahaf Aljundi; Alasdair Paren; Adel Bibi,2026,arXiv,10.48550/arXiv.2602.13477,https://arxiv.org/abs/2602.13477,https://arxiv.org/pdf/2602.13477,naik2026omnileak,attack,attack,cross-agent data leakage,core_security,enterprise data processing,a data agent retrieves protected records and induces an orchestrator and notification agent to exfiltrate them,indirect prompt injection across a delegated authority chain,per-agent access control evaluated,cross-principal confidentiality failure,five frontier models in synthetic data workflows,systematic screening ledger; arXiv API,cross-agent leakage orchestrator multi-agent,arXiv v2,2026-08-06,papers/attacks/arxiv/2026_naik_omni_leak.md,automated extraction,agent_unverified,included,
zhao2026parasites,Parasites in the Toolchain: A Large-Scale Analysis of Attacks on the MCP Ecosystem,Shuli Zhao; Qinsheng Hou; Zihan Zhan; Yanhao Wang; Yuchong Xie; Yu Guo; Libo Chen; Shenghong Li; Zhi Xue,2026,IEEE Symposium on Security and Privacy,10.1109/SP63933.2026.00154,https://doi.org/10.1109/SP63933.2026.00154,https://arxiv.org/pdf/2509.06572,zhao2026parasites,attack; measurement; ecosystem evaluation,attack,parasitic MCP toolchain attack,security_relevant,MCP hosts and cross-server toolchains,The system is one LLM host composing multiple MCP servers and tools. It is directly relevant to distributed capability composition but does not necessarily contain multiple independently stateful LLM agent cores.,"Parasitic ingestion, private-data collection, and disclosure through composition of legitimate tools.",context-tool isolation; least privilege; sequence monitoring,F6 least-privilege and authority integrity failure.,Capability-gadget prevalence and separately measured end-to-end attack success.,IEEE S&P metadata; arXiv; prior systematic corpus,Parasites in the Toolchain IEEE Security Privacy 2026,published IEEE S&P 2026 metadata; arXiv v5 full text,2026-08-05,papers/attacks/ieee_security_privacy/2026_zhao_parasites_toolchain.md,automated extraction,agent_unverified,included,
dong2026pear,PEAR: Planner-Executor Agent Robustness Benchmark,Shen Dong; Mingxuan Zhang; Pengfei He; Li Ma; Bhavani Thuraisingham; Hui Liu; Yue Xing,2026,Findings of EACL,10.18653/v1/2026.findings-eacl.237,https://aclanthology.org/2026.findings-eacl.237/,https://aclanthology.org/2026.findings-eacl.237.pdf,dong2026pear,benchmark,evaluation,planner-executor robustness,core_security,tool-using workflows,planner/executor attack positions and memory ablations,role-targeted prompt injection,Not proposed,delegated plan and action integrity,utility and robustness,ACL Anthology; version reconciliation,PEAR planner executor agent robustness benchmark,published Findings EACL version; withdrawn arXiv excluded,2026-08-05,papers/evaluations/findings_eacl/2026_dong_pear.md,automated extraction,agent_unverified,included,
tapwal2026prism,PRISM: Generation-Time Detection and Mitigation of Secret Leakage in Multi-Agent LLM Pipelines,Riya Tapwal; Abhishek Kumar; Carsten Maple,2026,arXiv,10.48550/arXiv.2605.10614,https://arxiv.org/abs/2605.10614,https://arxiv.org/pdf/2605.10614,tapwal2026prism,defense,defense,generation-time leakage defense,core_security,credential-bearing agent pipelines,leakage risk accumulates as secrets cross repeated agent-generation boundaries,secret propagation,sequential risk accumulation with stopping or masking,cross-principal confidentiality failure,2000-example leakage evaluation,arXiv API; privacy-defense scan,PRISM secret leakage multi-agent pipeline,arXiv v1,2026-08-06,papers/defenses/arxiv/2026_tapwal_prism.md,automated extraction,agent_unverified,included,
lee2026prompt_infection,Prompt Infection: LLM-to-LLM Prompt Injection within Multi-agent Systems,Donghyun Lee; Mo Tiwari; Brando Miranda,2026,ESORICS 2025 International Workshops,10.1007/978-3-032-16092-8_28,https://link.springer.com/chapter/10.1007/978-3-032-16092-8_28,https://arxiv.org/abs/2410.07283,lee2026promptinfection,attack,attack,self-replicating prompt infection,core_security,document; email; web; agent society,an external seed makes each compromised agent reproduce role-specific malicious instructions downstream,self-replicating LLM-to-LLM prompt injection,LLM Tagging combined with prompt defenses,propagation; confidentiality; integrity; action-authority failure,120 workflow instructions plus populations of 10 to 50 agents,Springer proceedings; Crossref; arXiv; prior corpus completeness scan,Prompt Infection LLM-to-LLM Springer ESORICS,published ESORICS workshop chapter metadata with arXiv v1 full text,2026-08-05,papers/attacks/esorics_workshops/2026_lee_prompt_infection.md,automated extraction,agent_unverified,included,
darabi2026bioautonomic,Resilience in Ambient Multi-Agent LLMs via Decentralized Bio-Autonomic Control and Immune-Inspired Anomaly Detection,Nastaran Darabi; Devashri Naik; Sina Tayebati; Dinithi Jayasuriya; Amit R. Trivedi,2026,AAAI,10.1609/aaai.v40i44.41065,https://ojs.aaai.org/index.php/AAAI/article/view/41065,https://ojs.aaai.org/index.php/AAAI/article/download/41065/45026,darabi2026bioautonomic,defense,defense,decentralized anomaly defense,security_relevant,ambient multi-agent systems,agents exchange trust evidence through gossip and adapt local control loops,compromised members and control-flow hijacking,MAPE-K DCA trust gossip federated learning and encrypted aggregation,integrity and resilience failure,malicious-agent and control-flow evaluation,AAAI proceedings; DOI registry,AAAI bio-autonomic multi-agent resilience,published AAAI 2026 version,2026-08-06,papers/defenses/aaai/2026_darabi_bio_autonomic.md,automated extraction,agent_unverified,included,
zhou2026resmas,ResMAS: Resilience Optimization in LLM-based Multi-agent Systems,Zhilun Zhou; Zihan Liu; Jiahe Liu; Qingyu Shao; Yihan Wang; Kun Shao; Depeng Jin; Fengli Xu,2026,AAAI,10.1609/aaai.v40i41.40824,https://ojs.aaai.org/index.php/AAAI/article/view/40824,https://ojs.aaai.org/index.php/AAAI/article/download/40824/44785,zhou2026resmas,defense,defense,resilience optimization,security_relevant,collaborative reasoning,topology and distributed role prompts are co-optimized for perturbed operation,faulty or adversarial agents,topology generation and topology-aware prompt optimization,collective robustness failure,reasoning tasks under perturbations,AAAI proceedings; DOI registry,ResMAS AAAI resilience optimization,published AAAI 2026 version,2026-08-06,papers/defenses/aaai/2026_zhou_resmas.md,automated extraction,agent_unverified,included,
zheng2026byzantine_reliability,Rethinking the Reliability of Multi-agent System: A Perspective from Byzantine Fault Tolerance,Lifan Zheng; Jiawei Chen; Qinghong Yin; Jingyuan Zhang; Xinyi Zeng; Yu Tian,2026,AAAI,10.1609/aaai.v40i41.40806,https://ojs.aaai.org/index.php/AAAI/article/view/40806,https://ojs.aaai.org/index.php/AAAI/article/download/40806/44767,zheng2026byzantinereliability,defense; evaluation; fault study,defense,Byzantine member faults,core_security,collaborative reasoning and safety classification,"Faulty members inject wrong answers through graph edges and a collective procedure aggregates them; the effect depends on fault count, placement, topology, and aggregation.",Faulty-answer propagation and confidence-weighted voting.,confidence-weighted aggregation,F4 collective task-decision integrity failure.,Task accuracy and reported reliability accuracy.,AAAI proceedings; Crossref; prior corpus completeness scan,site:ojs.aaai.org LLM multi-agent Byzantine,published AAAI version,2026-08-05,papers/defenses/aaai/2026_zheng_byzantine_reliability.md,automated extraction,agent_unverified,included,
jiang2026risklab,RiskLab: A Controlled Toolkit for Probing Emergent Risks in LLM-Based Multi-Agent Systems,Yu Jiang; Wenjie Wang; Yue Huang; Yanbo Wang; Zhenhong Zhou; Xiuying Chen; Yang Liu; Pin-Yu Chen; Wei Wang; Xiangliang Zhang,2026,ACL System Demonstrations,10.18653/v1/2026.acl-demo.17,https://aclanthology.org/2026.acl-demo.17/,https://aclanthology.org/2026.acl-demo.17.pdf,jiang2026risklab,system demo,evaluation,emergent risk probes,security_relevant,general-purpose MAS,topology-environment-protocol-agent-task experiment model,Not reported,controlled risk probes,collusion resource overreach semantic drift strategic misreporting,trajectory-grounded toolkit evaluation,ACL Anthology; venue scan,ACL 2026 system demo multi-agent risk toolkit,published ACL 2026 version,2026-08-05,papers/evaluations/acl_demo/2026_jiang_risklab.md,automated extraction,agent_unverified,included,
supp_safesieve_from_heuristics_to_experience_in_progressive_pruning_for_llm_based_mul,SafeSieve: From Heuristics to Experience in Progressive Pruning for LLM-based Multi-Agent Communication,Ruijia Zhang; Xinyan Zhao; Ruixiang Wang; Sigen Chen; Guibin Zhang; An Zhang; Kun Wang; Qingsong Wen,2026,AAAI 2026,10.1609/aaai.v40i35.40236,https://ojs.aaai.org/index.php/AAAI/article/view/40236,https://ojs.aaai.org/index.php/AAAI/article/download/40236/44197,supp_safesieve_from_heuristics_to_experience_in_progressive_pruning_for_llm_based_mul,defense; evaluation,defense,defense; evaluation,core_security,Not reported,The defense prunes unsafe or unreliable inter-agent communication.,Not reported,Not reported,The defense prunes unsafe or unreliable inter-agent communication.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/defenses/aaai_2026/2026_zhang_safesieve_from_heuristics_to_experience_in_progr.md,automated organization from authoritative 142-work package,agent_unverified,included,
shi2026saiguard,SAIGuard: Communication-State Simulation for Proactive Defense of LLM Multi-Agent Systems,Ruxue Shi; Yili Wang; Mengnan Du; Qinggang Zhang; Rui Miao; Yixin Liu; Xin Wang,2026,arXiv,10.48550/arXiv.2606.12474,https://arxiv.org/abs/2606.12474,https://arxiv.org/pdf/2606.12474,shi2026saiguard,defense,defense,proactive message defense,core_security,collaborative reasoning,candidate message effects are simulated across local and global communication state,malicious messages,counterfactual state simulation and pre-delivery interception,collective decision-integrity failure,multiple attacks models topologies and up to 80 agents,arXiv API; defense completeness scan,SAIGuard multi-agent proactive defense,arXiv v1,2026-08-06,papers/defenses/arxiv/2026_shi_saiguard.md,automated extraction,agent_unverified,included,
anbiaee2026protocols,Security Threat Modeling for Emerging AI-Agent Protocols: A Comparative Analysis of MCP A2A Agora and ANP,Zeynab Anbiaee; Mahdi Rabbani; Mansur Mirani; Gunjan Piya; Igor Opushnyev; Ali Ghorbani; Sajjad Dadkhah,2026,arXiv,10.48550/arXiv.2602.11327,https://arxiv.org/abs/2602.11327,https://arxiv.org/pdf/2602.11327,anbiaee2026protocols,threat modeling study,general,protocol threat modeling,security_relevant,interoperable agent ecosystems,protocols establish cross-agent identity discovery negotiation and communication boundaries,spoofing tampering replay escalation discovery abuse and denial,authentication authorization integrity isolation and audit mapping,cross-domain identity authority and integrity failure,comparative specification analysis,arXiv API; protocol keyword search,security threat modeling MCP A2A Agora ANP,arXiv v2,2026-08-06,papers/general/arxiv/2026_anbiaee_protocol_threat_modeling.md,automated extraction,agent_unverified,included,
ahad2026sif,Semantic Intent Fragmentation: A Single-Shot Compositional Attack on Multi-Agent AI Pipelines,Tanzim Ahad; Ismail Hossain; Md Jahangir Alam; Sai Puppala; Yoonpyo Lee; Syed Bahauddin Alam; Sajedul Talukder,2026,AAAI Symposium Series,10.1609/aaaiss.v9i1.42936,https://ojs.aaai.org/index.php/AAAI-SS/article/view/42936,https://arxiv.org/abs/2604.08608,ahad2026sif,attack,attack,semantic intent fragmentation,security_relevant,finance; information security; human resources,an orchestrator decomposes one request into locally benign subtasks whose joint plan violates policy,Semantic Intent Fragmentation,Compositional Intent Verifier plus information-flow taint analysis,compositional authorization and information-flow failure,14 enterprise scenarios and six classifier families,AAAI publisher page; DOI metadata; arXiv; prior systematic corpus,Semantic Intent Fragmentation DOI AAAI Symposium,published AAAI Symposium Series metadata with arXiv full text,2026-08-05,papers/attacks/aaai_symposium/2026_ahad_semantic_intent_fragmentation.md,automated extraction,agent_unverified,included,
feng2026sentinelnet,SentinelNet: Safeguarding Multi-Agent Collaboration Through Credit-Based Dynamic Threat Detection,Yang Feng; Xudong Pan,2026,The Web Conference,10.1145/3774904.3792462,https://doi.org/10.1145/3774904.3792462,https://arxiv.org/pdf/2510.16219,feng2026sentinelnet,defense,defense,decentralized credit defense,core_security,multi-agent debate,each agent scores neighbor messages and dynamically removes low-credit peers,malicious debate agents,contrastive credit detectors and bottom-k neighbor elimination,collective decision-integrity failure,reasoning tasks across attacks and topologies,ACM DOI registry; WWW metadata; arXiv full text,SentinelNet WWW 2026 DOI,published WWW 2026 record; author preprint full text,2026-08-06,papers/defenses/www/2026_feng_sentinelnet.md,automated extraction,agent_unverified,included,
ko2026sevenchallenges,Seven Security Challenges in Cross-Domain Multi-Agent LLM Systems,Ronny Ko; Jiseong Chung; Shuyuan Zheng; Chuan Xiao; Tae-Wan Kim; Makoto Onizuka; Won-Yong Shin,2026,npj Artificial Intelligence,10.1038/s44387-026-00128-9,https://doi.org/10.1038/s44387-026-00128-9,https://www.nature.com/articles/s44387-026-00128-9.pdf,ko2026sevenchallenges,perspective,survey,perspective,core_security,Not reported,risks arise from trust interoperability context and cascading behavior across domains,Not reported,Not reported,"It directly studies security challenges in cross-domain LLM MAS, although it is a perspective rather than systematic empirical review.",Not reported,Nature article; Crossref DOI,Not reported,published version linked in authoritative package,2026-08-07,papers/surveys/journals_npj_ai/2026_ko_seven_challenges.md,automated organization from authoritative 142-work package,agent_unverified,included,
wang2026shadows_code,Shadows in the Code: Exploring the Risks and Defenses of LLM-based Multi-Agent Software Development Systems,Xiaoqing Wang; Keman Huang; Bin Liang; Hongyu Li; Xiaoyong Du,2026,AAAI,10.1609/aaai.v40i44.41134,https://ojs.aaai.org/index.php/AAAI/article/view/41134,https://ojs.aaai.org/index.php/AAAI/article/download/41134/45095,wang2026shadowscode,evaluation,attack,implicit malicious behavior injection,core_security,software engineering,user requirements or compromised role profiles propagate malicious behavior across development stages,IMBIA,Adv-IMBIA prompt hardening,compositional action-integrity failure,ChatDev MetaGPT and AgentVerse stage-wise evaluation,AAAI proceedings; prior corpus,,published conference version,2026-08-05,papers/attacks/aaai/2026_wang_shadows_code.md,automated extraction,agent_unverified,included,
ko2026social_dynamics,Social Dynamics as Critical Vulnerabilities that Undermine Objective Decision-Making in LLM Collectives,Changgeon Ko; Jisu Shin; Hoyun Song; Huije Lee; Eui Jun Hwang; Jong C. Park,2026,ACL,10.18653/v1/2026.acl-long.1756,https://aclanthology.org/2026.acl-long.1756/,https://aclanthology.org/2026.acl-long.1756.pdf,ko2026socialdynamics,evaluation,attack,adversarial social influence,security_relevant,collective question answering and delegated decisions,malicious peers manipulate a representative through coalition and message-level social cues,conformity; expertise; dominance; persuasion,Not reported,collective decision-integrity failure,controlled coalition capability length and rhetoric interventions,ACL Anthology; systematic search,site:aclanthology.org/2026.acl-long multi-agent attack security LLM collusion topology,published conference version,2026-08-05,papers/attacks/acl/2026_ko_social_dynamics.md,automated extraction,agent_unverified,included,
kim2026agenticai,SoK: Attack and Defense Landscape of Agentic AI Systems,Juhee Kim; Wenbo Guo; Dawn Song,2026,USENIX Security,,https://www.usenix.org/conference/usenixsecurity26/presentation/kim-juhee-agentic,https://www.usenix.org/system/files/conference/usenixsecurity26/sec26_prepub_kim-juhee-agentic.pdf,kim2026agenticai,sok,survey,sok,security_relevant,Not reported,multi-agent systems are covered partially within a component-centered agent taxonomy,Not reported,Not reported,The paper is core agentic-AI security but not MAS-primary; it is the key single-agent/component-centric comparator.,Not reported,USENIX official program and paper,Not reported,published version linked in authoritative package,2026-08-07,papers/surveys/usenix_security/2026_kim_agentic_ai_sok.md,automated organization from authoritative 142-work package,agent_unverified,included,
kavathekar2026tamas,TAMAS: Benchmarking Adversarial Risks in Multi-Agent LLM Systems,Ishan Kavathekar; Hemang Jain; Ameya Rathod; Ponnurangam Kumaraguru; Tanuja Ganu,2026,ACL,10.18653/v1/2026.acl-long.1442,https://aclanthology.org/2026.acl-long.1442/,https://aclanthology.org/2026.acl-long.1442.pdf,kavathekar2026tamas,benchmark,evaluation,adversarial MAS robustness,core_security,education; legal; finance; healthcare; e-commerce,five scenarios and three MAS configurations are evaluated jointly,Not reported,Not proposed,workflow integrity and utility,300 adversarial instances plus 100 harmless tasks across ten LLMs,ACL Anthology; benchmark search,multi-agent LLM security benchmark TAMAS,published ACL 2026 version,2026-08-05,papers/evaluations/acl/2026_kavathekar_tamas.md,automated extraction,agent_unverified,included,
arxiv_2601_11893,Taming Various Privilege Escalation in LLM-Based Agent Systems: A Mandatory Access Control Framework,Zimo Ji; Daoyuan Wu; Wenyuan Jiang; Pingchuan Ma; Zongjie Li; Yudong Gao; Shuai Wang; Yingjiu Li,2026,arXiv,10.48550/arXiv.2601.11893,https://arxiv.org/abs/2601.11893,https://arxiv.org/abs/2601.11893,arxiv_2601_11893,high-citation non-peer security candidate,defense,high-citation non-peer security candidate,core_security,Not reported,Confirmed by the recorded full-text interaction-security scope screen.,Not reported,Not reported,Retained after the citation retrieval gate and security scope screen.,Not reported,systematic search catalog and citation-threshold review,Not reported,pre-cutoff version linked in authoritative package,2026-08-07,papers/defenses/arxiv/2026_ji_taming_various_privilege_escalation_in_llm_based.md,automated organization from authoritative 142-work package,agent_unverified,included,
supp_the_adaptive_interrogator_detecting_trojan_llms_in_multi_agent_systems_via_evolv,The Adaptive Interrogator: Detecting Trojan LLMs in Multi-Agent Systems via Evolved Conversational Strategies,Rana Muhammad Shahroz Khan; Ruichen Zhang; Zhen Tan; Charles Fleming; Tianlong Chen,2026,Findings of ACL 2026,10.18653/v1/2026.findings-acl.1348,https://aclanthology.org/2026.findings-acl.1348/,https://aclanthology.org/2026.findings-acl.1348/,supp_the_adaptive_interrogator_detecting_trojan_llms_in_multi_agent_systems_via_evolv,defense; evaluation,defense,defense; evaluation,core_security,Not reported,An interrogator agent uses interaction strategies to identify Trojan members.,Not reported,Not reported,An interrogator agent uses interaction strategies to identify Trojan members.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/defenses/findings_of_acl_2026/2026_khan_the_adaptive_interrogator_detecting_trojan_llms.md,automated organization from authoritative 142-work package,agent_unverified,included,
supp_the_subtle_art_of_defection_understanding_uncooperative_behaviors_in_llm_based_m,The Subtle Art of Defection: Understanding Uncooperative Behaviors in LLM based Multi-Agent Systems,Devang Kulshreshtha; Wanyu Du; Raghav Jain; Srikanth Doss; Hang Su; Sandesh Swamy; Yanjun Qi,2026,EACL 2026 Industry Track,10.18653/v1/2026.eacl-industry.44,https://aclanthology.org/2026.eacl-industry.44/,https://aclanthology.org/2026.eacl-industry.44.pdf,supp_the_subtle_art_of_defection_understanding_uncooperative_behaviors_in_llm_based_m,evaluation,evaluation,evaluation,security_relevant,Not reported,Defection is defined through strategic behavior among interacting agents.,Not reported,Not reported,Defection is defined through strategic behavior among interacting agents.,Not reported,venue proceedings and backward/forward snowballing,Not reported,published version linked in authoritative package,2026-08-07,papers/evaluations/eacl_2026_industry_track/2026_kulshreshtha_the_subtle_art_of_defection_understanding_uncoop.md,automated organization from authoritative 142-work package,agent_unverified,included,
xu2026trust_paradox,The Trust Paradox in LLM-Based Multi-Agent Systems: When Collaboration Becomes a Security Vulnerability,Zijie Xu; Minfeng Qi; Shiqing Wu; Lefeng Zhang; Qiwen Wei; Han He; Ningran Li,2026,IEEE Transactions on Computational Social Systems,10.1109/TCSS.2026.3695070,https://doi.org/10.1109/TCSS.2026.3695070,https://arxiv.org/abs/2510.18563,xu2026trustparadox,evaluation,attack,trust-conditioned over-exposure,security_relevant,role-based scenario collaboration,higher inter-agent trust weakens MNI boundaries and permits cross-role disclosure,trust-conditioned ordinary and malicious requests,sensitive information repartitioning; guardian agent,cross-principal confidentiality and authorization failure,1488 chains across 19 sub-scenes models frameworks and trust levels,IEEE DOI metadata; Crossref; arXiv; prior corpus completeness scan,The Trust Paradox LLM multi-agent IEEE TCSS,published IEEE metadata with arXiv v1 full text,2026-08-05,papers/attacks/journals_ieee_tcss/2026_xu_trust_paradox.md,automated extraction,agent_unverified,included,
weckbecker2026_thought_virus,Thought Virus: Viral Misalignment via Subliminal Prompting in Multi-Agent Systems,Moritz Weckbecker; Jonas Müller; Ben Hagag; Michael Mulet,2026,arXiv,10.48550/arXiv.2603.00131,https://arxiv.org/abs/2603.00131,https://arxiv.org/pdf/2603.00131,weckbecker2026thoughtvirus,attack,attack,subliminal bias propagation,security_relevant,conversation; truthfulness,one seeded concept preference survives paraphrased messages and later hosts,subliminal token prompting,Not proposed,covert bias propagation and collective truthfulness loss,six-agent chains and TruthfulQA with two models,arXiv; prior propagation audit,Thought Virus viral misalignment multi-agent publication,arXiv v1,2026-08-05,papers/attacks/arxiv/2026_weckbecker_thought_virus.md,automated extraction,agent_unverified,included,
liu2026topology_memory,Topology Matters: Measuring Memory Leakage in Multi-Agent LLMs,Jinbo Liu; Defu Cao; Yifei Wei; Tianyao Su; Yuan Liang; Yushun Dong; Yan Liu; Yue Zhao; Xiyang Hu,2026,Findings of ACL,10.18653/v1/2026.findings-acl.1980,https://aclanthology.org/2026.findings-acl.1980/,https://aclanthology.org/2026.findings-acl.1980.pdf,liu2026topologymemory,benchmark; evaluation; attack study,evaluation,topology-conditioned private-memory leakage,core_security,general-purpose collaborative agents,Private memory originates at one agent and reaches an unauthorized member only through topology-conditioned communication and memory updates.,Repeated cooperative-looking solicitation and topology-mediated relay of private cues.,topology and privilege design guidance,F2 cross-principal confidentiality violation.,"Exact-match-plus-LLM-inference leakage rate, ever-leaked entities, and temporal diffusion.",ACL Anthology; prior corpus,,published conference version,2026-08-05,papers/evaluations/findings_acl/2026_liu_topology_memory_leakage.md,automated extraction,agent_unverified,included,
huang2026toposhield,TopoSHIELD: Reshaping the Flow of Malice via Spatio-Temporal Risk-Aware Topological Evolution in Multi-Agent Systems,Ruiyang Huang; Chenxi Wang; Tinghe Zhang; Fengrui Liu; Jiayan Sun; Haocheng Wang; Yifan Wu,2026,Findings of ACL,10.18653/v1/2026.findings-acl.426,https://aclanthology.org/2026.findings-acl.426/,https://aclanthology.org/2026.findings-acl.426.pdf,huang2026toposhield,defense,defense,dynamic topology defense,core_security,collaborative reasoning,risk is inferred from temporal communication and mitigated by graph evolution,misinformation propagation,risk estimation edge correction pruning and community isolation,collective decision-integrity failure,multiple topologies models and misinformation settings,ACL Anthology; prior corpus defense scan,TopoSHIELD official Findings ACL,published Findings of ACL 2026 version,2026-08-06,papers/defenses/findings_acl/2026_huang_toposhield.md,automated extraction,agent_unverified,included,
raza2026trism,TRiSM for Agentic AI: A Review of Trust Risk and Security Management in LLM-based Agentic Multi-Agent Systems,Shaina Raza; Ranjan Sapkota; Manoj Karkee; Christos Emmanouilidis,2026,AI Open,10.1016/j.aiopen.2026.02.006,https://doi.org/10.1016/j.aiopen.2026.02.006,https://arxiv.org/pdf/2506.04133,raza2026trism,review,survey,review,security_relevant,Not reported,coordination component synergy and tool use are system-level governance concerns,Not reported,Not reported,"Security is one TRiSM pillar among explainability, ModelOps, privacy, and lifecycle governance.",Not reported,AI Open DOI; arXiv version reconciliation,Not reported,published version linked in authoritative package,2026-08-07,papers/surveys/journals_ai_open/2026_raza_trism.md,automated organization from authoritative 142-work package,agent_unverified,included,
liu2026valueflow,ValueFlow: Measuring the Propagation of Value Perturbations in Multi-Agent LLM Systems,Jinnuo Liu; Chuke Liu; Hua Shen,2026,arXiv,10.48550/arXiv.2602.08567,https://arxiv.org/abs/2602.08567,https://arxiv.org/pdf/2602.08567,liu2026valueflow,evaluation,evaluation,value perturbation propagation,security_relevant,value alignment auditing,node-level value perturbations propagate through messages and are measured at the final system output,controlled value perturbation,not reported,collective value-integrity failure,56-value dataset across models roles and topologies,systematic screening ledger; arXiv API,goal drift propagation multi-agent LLM,arXiv v2,2026-08-06,papers/evaluations/arxiv/2026_liu_valueflow.md,automated extraction,agent_unverified,included,
kong2026web_fraud,Web Fraud Attacks Against LLM-Driven Multi-Agent Systems,Dezhang Kong; Hujin Peng; Yilun Zhang; Lele Zhao; Zhenhua Xu; Shi Lin; Changting Lin; Meng Han,2026,Findings of ACL,10.18653/v1/2026.findings-acl.686,https://aclanthology.org/2026.findings-acl.686/,https://aclanthology.org/2026.findings-acl.686.pdf,kong2026webfraud,attack,attack,web fraud and malicious URL acceptance,core_security,web recommendation and browsing,a malicious member's URL is transformed by review debate or voting into a collective recommendation,URL-structure deception,reputation services; prompt defenses,collective recommendation-integrity failure,four architectures four model families and six defenses,ACL Anthology; prior corpus completeness scan,site:aclanthology.org multi-agent security attack URL,published Findings of ACL version,2026-08-05,papers/attacks/findings_acl/2026_kong_web_fraud.md,automated extraction,agent_unverified,included,
ren2026financial_fraud,When AI Agents Collude Online: Financial Fraud Risks by Collaborative LLM Agents on Social Platforms,Qibing Ren; Zhijie Zheng; Jiaxuan Guo; Junchi Yan; Lizhuang Ma; Jing Shao,2026,ICLR,,https://openreview.net/pdf/0319815fc31bf769beeb29104637feb4c664902c.pdf,https://arxiv.org/abs/2511.06448,ren2026financialfraud,evaluation,attack,collective financial fraud,core_security,social-platform agent societies,malicious agents coordinate across public and private channels through a simulated fraud lifecycle,coordinated social persuasion,content warnings; monitor and banning; societal information sharing,collective manipulation and simulated financial impact,28 scenarios with population and conversation metrics,ICLR OpenReview submissions; arXiv; prior corpus completeness scan,site:openreview.net ICLR 2026 multi-agent fraud collusion,published ICLR 2026 paper with arXiv v2 full text,2026-08-05,papers/attacks/iclr/2026_ren_financial_fraud.md,automated extraction,agent_unverified,included,
kraidia2026collaboration_fails,When collaboration fails: persuasion driven adversarial influence in multi agent large language model debate,Insaf Kraidia; Iyas Qaddara; Alhanof Almutairi; Nada Alzaben; Samir Brahim Belhouari,2026,Scientific Reports,10.1038/s41598-026-42705-7,https://www.nature.com/articles/s41598-026-42705-7,https://www.nature.com/articles/s41598-026-42705-7.pdf,kraidia2026collaborationfails,attack,attack,persuasion-driven adversarial debate,core_security,general; medical; legal reasoning,a malicious debater adaptively persuades peers and shifts the final majority vote,inference-time persuasive argument optimization,prompt warning evaluated,collective decision-integrity failure,four datasets multiple model families and debate configurations,Scientific Reports; Crossref; prior corpus completeness scan,multi-agent LLM persuasion attack Scientific Reports,published journal version,2026-08-05,papers/attacks/journals_scientific_reports/2026_kraidia_collaboration_fails.md,automated extraction,agent_unverified,included,
