work_key,canonical_paper_id,title,publication_date,year,venue,doi,arxiv_id,primary_url,evidence_set,strict_scope_pass,scope_reason,peer_reviewed,peer_review_basis,frozen_citation_count,citation_count_source,citation_count_field,citation_snapshot_date,maturity_rule_pass,dominant_contribution,interaction_interfaces,risk_or_property,interaction_dependence,emerging_direction,citation_role,paper_section,evidence_basis,evidence_locator,source_files,decision_reason,previous_decision,previous_category,reviewer,reviewed_at,author_signoff_required,taxonomy_ready,membership_reason
arxiv:2603.08852,,LDP: An Identity-Aware Protocol for Multi-Agent LLM Systems,2026-01-01,2026,arXiv.org,10.21203/rs.3.rs-9121599/v1,2603.08852,,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,OpenAlex,openalex_citations,2026-08-17,no,defense,I2_communication_routing;I3_state_memory;I4_delegation_action,R1_propagation_persistence;R6_authority_misuse;R7_availability_cost,interaction_dependent_mechanism,defense,,,abstract,full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2603.08852 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2603.08852,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-13/fast_enriched_13.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=defense. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2606.30555,,Linguistic Firewall: Geometry as Defense in Multi-Agent Systems Routing,2026-01-01,2026,arXiv (Cornell University),,2606.30555,https://www.semanticscholar.org/paper/a4bcae17ba83b1559d62720cf450fd65c1bc9597,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,defense,I2_communication_routing;I4_delegation_action,unspecified,interaction_dependent_mechanism,defense,,,abstract,full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.30555 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.30555,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-0/fast_enriched_0.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,defense,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
doi:10.5281/zenodo.20032071,,LLM Drift Experiment: A Framework for Quantifying Behavioral Decay in Adversarial Multi-Agent Simulations,2026-01-01,2026,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.20032071,,,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,OpenAlex,openalex_citations,2026-08-17,no,evaluation,I4_delegation_action;I5_aggregation_outcome,R3_collective_integrity;R4_trajectory_goal_drift,interaction_dependent_mechanism,attack,,,abstract,,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-8/fast_enriched_8.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=evaluation.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
doi:10.5281/zenodo.19244877,,Memetic Cascade Detection and Symbolic Immunity in Multi-Agent LLM Systems,2026-01-01,2026,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.19244877,,,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,OpenAlex,openalex_citations,2026-08-17,no,defense,I6_observation_defense,R1_propagation_persistence;R4_trajectory_goal_drift,interaction_amplified,defense,,,abstract,,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-1/fast_enriched_1.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=defense. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2606.30602,,MESA: Prioritizing Vulnerable Communication Channels for Securing Multi-Agent Systems,2026-01-01,2026,,,2606.30602,https://www.semanticscholar.org/paper/c4d062571426768628580ab820b3de4772be413e,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,evaluation,I2_communication_routing;I6_observation_defense,R3_collective_integrity,interaction_dependent_mechanism,attack,,,abstract,full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.30602 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.30602,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-1/fast_enriched_1.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
doi:10.2139/ssrn.6734798,,"Multi-Agent Orchestration: Coordination, Trust, and Cascading Failures",2026-01-01,2026,SSRN Electronic Journal,10.2139/ssrn.6734798,,,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,OpenAlex,openalex_citations,2026-08-17,no,survey,I3_state_memory;I4_delegation_action;I6_observation_defense,R4_trajectory_goal_drift;R6_authority_misuse,composition_induced,general,,,abstract,corpus/review_queue.csv:paper_section=Overview and Related Work,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-7/full_review_enriched_7.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-7/fast_enriched_7.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=general. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=survey.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
doi:10.2139/ssrn.7127218,,"Nexus Protocol: A Cryptographically Secure, Zero-Latency Semantic Routing Engine for Multi-Agent Systems",2026-01-01,2026,SSRN Electronic Journal,10.2139/ssrn.7127218,,,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,OpenAlex,openalex_citations,2026-08-17,no,defense,I2_communication_routing,R7_availability_cost,interaction_dependent_mechanism,defense,,,abstract,,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-12/fast_enriched_12.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,defense,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2605.12240,,No Action Without a NOD: A Heterogeneous Multi-Agent Architecture for Reliable Service Agents,2026-01-01,2026,arXiv.org,,2605.12240,https://www.semanticscholar.org/paper/36084cb024fea0e9848e6b8ecf499bc00e534493,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,general,I4_delegation_action;I6_observation_defense,R1_propagation_persistence,interaction_amplified,defense,,,abstract,full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.12240 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.12240,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-4/full_review_enriched_4.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-4/fast_enriched_4.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=defense. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
naik2026omni_leak,naik2026omni_leak,OMNI-LEAK: Orchestrator Multi-Agent Network Induced Data Leakage,2026-01-01,2026,arXiv,,2602.13477,https://arxiv.org/abs/2602.13477,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,survey,I4_delegation_action,R5_private_data_leakage;R6_authority_misuse,composition_induced,attack,,,abstract,full-source-review/full-corpus-review-enrichment-7/full_review_enriched_7.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2602.13477 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-7/full_review_enriched_7.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2602.13477,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-7/full_review_enriched_7.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-7/fast_enriched_7.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=survey.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
doi:10.5281/zenodo.19628588,,Pratyahara: A Neural Tissue Defense Model for Detecting Compromised Agents in Multi-Agent Networks,2026-01-01,2026,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.19628588,,,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,OpenAlex,openalex_citations,2026-08-17,no,defense,I1_boundary_admission;I2_communication_routing;I3_state_memory;I4_delegation_action;I5_aggregation_outcome,R2_collusion_coordination;R3_collective_integrity;R4_trajectory_goal_drift,structurally_multi_agent,defense,,,abstract,,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-5/fast_enriched_5.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,defense,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
tapwal2026prism,tapwal2026prism,PRISM: Generation-Time Detection and Mitigation of Secret Leakage in Multi-Agent LLM Pipelines,2026-01-01,2026,arXiv,,2605.10614,https://arxiv.org/abs/2605.10614,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,defense,I4_delegation_action,R1_propagation_persistence;R5_private_data_leakage;R6_authority_misuse;R7_availability_cost,interaction_amplified,defense,,,abstract,full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.10614 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.10614,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-13/fast_enriched_13.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,defense,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2601.13186,,"Prompt Injection Mitigation with Agentic AI, Nested Learning, and AI Sustainability via Semantic Caching",2026-01-01,2026,arXiv.org,,2601.13186,https://www.semanticscholar.org/paper/f759d9e8f124b49d74005ed5d36c2202bddd0dd7,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,2,Semantic Scholar,s2_citations,2026-08-17,no,defense,I3_state_memory;I6_observation_defense,R1_propagation_persistence;R7_availability_cost,interaction_amplified,defense,,,abstract,full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2601.13186 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2601.13186,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-5/full_review_enriched_5.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-13/fast_enriched_13.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=2. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,defense,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=2. Does not yet meet the Set 1 maturity rule.
arxiv:2604.17774,,Prompt Optimization Enables Stable Algorithmic Collusion in LLM Agents,2026-01-01,2026,arXiv.org,,2604.17774,https://www.semanticscholar.org/paper/48e61a54c7087017b172d413ddd865a6e52bcd6f,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,1,Semantic Scholar,s2_citations,2026-08-17,no,general,I1_boundary_admission,R2_collusion_coordination,structurally_multi_agent,attack,,,abstract,full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2604.17774 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2604.17774,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-14/fast_enriched_14.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=1. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=general.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=1. Does not yet meet the Set 1 maturity rule.
arxiv:2605.16346,,PropGuard: Safeguarding LLM-MAS via Propagation-Aware Exploration and Remediation,2026-01-01,2026,arXiv.org,,2605.16346,https://www.semanticscholar.org/paper/ffd5b662160cd415cd045b664872fe5b7812f0ce,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,defense,I2_communication_routing;I3_state_memory;I4_delegation_action,R1_propagation_persistence,interaction_amplified,defense,,,abstract,full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.16346 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.16346,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-10/fast_enriched_10.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,defense,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2605.09076,,Robust Multi-Agent LLMs under Byzantine Faults,2026-01-01,2026,arXiv.org,,2605.09076,https://www.semanticscholar.org/paper/a946db88de13b1a6e394973c3ecb191f1dca11d2,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,1,Semantic Scholar,s2_citations,2026-08-17,no,defense,I2_communication_routing;I4_delegation_action;I5_aggregation_outcome,R1_propagation_persistence;R3_collective_integrity,interaction_amplified,defense,,,abstract,full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.09076 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2605.09076,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-1/full_review_enriched_1.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-1/fast_enriched_1.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=defense. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=1. Does not yet meet the Set 1 maturity rule.
shi2026saiguard,shi2026saiguard,SAIGuard: Communication-State Simulation for Proactive Defense of LLM Multi-Agent Systems,2026-01-01,2026,arXiv,,2606.12474,https://arxiv.org/abs/2606.12474,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,defense,I2_communication_routing;I4_delegation_action,R1_propagation_persistence,interaction_amplified,defense,,,abstract,full-source-review/full-corpus-review-enrichment-3/full_review_enriched_3.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.12474 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-3/full_review_enriched_3.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.12474,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-3/full_review_enriched_3.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-3/fast_enriched_3.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,defense,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2606.15008,,Security Engineering of OpenClaw: Analyzing Attack Surface Expansion and Trust-Boundary Violations,2026-01-01,2026,,,2606.15008,https://www.semanticscholar.org/paper/2aa4edab94935dd6a1bc2c0cb96923d1762fca88,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,1,Semantic Scholar,s2_citations,2026-08-17,no,evaluation,I4_delegation_action;I5_aggregation_outcome,R1_propagation_persistence;R6_authority_misuse;R7_availability_cost,interaction_amplified,attack,,,abstract,full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.15008 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.15008,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-10/fast_enriched_10.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=1. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=evaluation.,secondary,attack,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=1. Does not yet meet the Set 1 maturity rule.
doi:10.5281/zenodo.20834834,,Semantic Taint Propagation: Embedding-Based Semantic Flow Monitoring for Multi-Agent Large Language Model Systems,2026-01-01,2026,Zenodo (CERN European Organization for Nuclear Research),10.5281/zenodo.20834834,,,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,OpenAlex,openalex_citations,2026-08-17,no,defense,I2_communication_routing;I4_delegation_action;I6_observation_defense,R1_propagation_persistence,interaction_amplified,defense,,,abstract,,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-6/full_review_enriched_6.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-6/fast_enriched_6.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,defense,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2604.02767,,SentinelAgent: Intent-Verified Delegation Chains for Securing Federal Multi-Agent AI Systems,2026-01-01,2026,arXiv.org,,2604.02767,,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,defense,I4_delegation_action,R1_propagation_persistence;R6_authority_misuse,composition_induced,defense,,,abstract,full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2604.02767 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2604.02767,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-0/full_review_enriched_0.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-0/fast_enriched_0.jsonl.gz,2026-08-18 general-category adjudication retained this work in set2_emerging and assigned dominant_contribution=defense. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,general,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
arxiv:2606.07940,,SGTO-MAS: Secure Gorilla Troops Optimization for Multi-Agent LLM Systems,2026-01-01,2026,,,2606.07940,https://www.semanticscholar.org/paper/b3d377158d19906b9f88b33e037f00609b674840,set2_emerging,yes,"Source evidence identifies multiple LLM-backed agents, an inter-agent relation, and a security effect tied to that relation.",no,explicit metadata,0,corpus/review_queue.csv,frozen_citation_count,2026-08-17,no,defense,I5_aggregation_outcome,R1_propagation_persistence;R3_collective_integrity,interaction_amplified,defense,,,abstract,full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.07940 | corpus/review_queue.csv:evidence_locator=full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz:pdf_url_used=https://arxiv.org/pdf/2606.07940,corpus/review_queue.csv ; full-source-review/full-corpus-review-enrichment-2/full_review_enriched_2.jsonl.gz ; metadata-review/fast-corpus-review-enrichment-2/fast_enriched_2.jsonl.gz,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Retained as an emerging direction because it has not yet met the Set 1 maturity rule. 2026-08-21 named corpus classification signoff by expiol: retained in set2_emerging; dominant_contribution=defense.,secondary,defense,"OpenAI GPT-5.6 Pro, model-assisted source review; expiol, named corpus classification signoff",2026-08-21,no,no,Passed MAS-security scope. Maturity: peer_reviewed=no; frozen_citations=0. Does not yet meet the Set 1 maturity rule.
